,task_id,prompt,canonical_solution,test,entry_point
89,31,"/**
 * Return true if a given number is prime, and false otherwise.
 * @param {number} n - Number to check for primality.
 * @returns {boolean}
 * @example
 * isPrime(6); // false
 * isPrime(101); // true
 * isPrime(11); // true
 * isPrime(13441); // true
 * isPrime(61); // true
 * isPrime(4); // false
 * isPrime(1); // false
*/
function isPrime(n) {","if (n < 2) {
        return false;
    }
    for (let k = 2; k < n - 1; k++) {
        if (n % k === 0) {
            return false;
        }
    }
    return true;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(6), false);
    assert.strictEqual(candidate(101), true);
    assert.strictEqual(candidate(11), true);
    assert.strictEqual(candidate(13441), true);
    assert.strictEqual(candidate(61), true);
    assert.strictEqual(candidate(4), false);
    assert.strictEqual(candidate(1), false);
    assert.strictEqual(candidate(5), true);
    assert.strictEqual(candidate(11), true);
    assert.strictEqual(candidate(17), true);
    assert.strictEqual(candidate(5 * 17), false);
    assert.strictEqual(candidate(11 * 7), false);
    assert.strictEqual(candidate(13441 * 19), false);
}",isPrime
90,32,"/**
 * Evaluates polynomial with coefficients xs at point x.
 * returns xs[0] + xs[1] * x + xs[2] * x^2 + ... xs[n] * x^n
 * @param {number[]} xs
 * @param {number} x
 * @returns {number}
 */
function poly(xs, x) {
    return xs.reduce((sum, coeff, i) => sum + coeff * Math.pow(x, i), 0);
}

/**
 * xs are coefficients of a polynomial.
 * findZero finds x such that poly(xs, x) = 0.
 * findZero returns only one zero point, even if there are many.
 * Moreover, findZero only takes list xs having even number of coefficients
 * and largest non zero coefficient as it guarantees
 * a solution.
 * @param {number[]} xs
 * @returns {number}
*/
function findZero(xs) {","let begin = -1.0;
    let end = 1.0;
    while (poly(xs, begin) * poly(xs, end) > 0) {
        begin *= 2.0;
        end *= 2.0;
    }
    while (end - begin > 1e-10) {
        const center = (begin + end) / 2.0;
        if (poly(xs, center) * poly(xs, begin) > 0) {
            begin = center;
        } else {
            end = center;
        }
    }
    return begin;
}","const assert = require('assert');

function check(candidate) {
    for (let t = 0; t < 100; t++) {
        const ncoeff = 2 * Math.floor(Math.random() * 4 + 1);
        const coeffs = [];
        for (let i = 0; i < ncoeff; i++) {
            let coeff = Math.floor(Math.random() * 21) - 10;
            if (coeff === 0) coeff = 1;
            coeffs.push(coeff);
        }
        const sol = candidate(coeffs.slice());
        assert(Math.abs(poly(coeffs, sol)) < 1e-4);
    }
}",findZero
91,33,"/**
 * This function takes an array l and returns a new array l' such that
 * l' is identical to l at indices not divisible by three, while its values
 * at indices divisible by three are equal to the values of the corresponding
 * indices of l, but sorted.
 * @param {number[]} l
 * @returns {number[]}
 * @example
 * sortThird([1, 2, 3]); // [1, 2, 3]
 * sortThird([5, 6, 3, 4, 8, 9, 2]); // [2, 6, 3, 4, 8, 9, 5]
*/
function sortThird(l) {","const result = l.slice();
  const elems = [];
  for (let i = 0; i < result.length; i += 3) {
    elems.push(result[i]);
  }
  elems.sort((a, b) => a - b);
  let idx = 0;
  for (let i = 0; i < result.length; i += 3) {
    result[i] = elems[idx++];
  }
  return result;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
  assert.deepStrictEqual(candidate([1, 2, 3]), sortThird([1, 2, 3]));
  assert.deepStrictEqual(candidate([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]), sortThird([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]));
  assert.deepStrictEqual(candidate([5, 8, -12, 4, 23, 2, 3, 11, 12, -10]), sortThird([5, 8, -12, 4, 23, 2, 3, 11, 12, -10]));
  assert.deepStrictEqual(candidate([5, 6, 3, 4, 8, 9, 2]), [2, 6, 3, 4, 8, 9, 5]);
  assert.deepStrictEqual(candidate([5, 8, 3, 4, 6, 9, 2]), [2, 8, 3, 4, 6, 9, 5]);
  assert.deepStrictEqual(candidate([5, 6, 9, 4, 8, 3, 2]), [2, 6, 9, 4, 8, 3, 5]);
  assert.deepStrictEqual(candidate([5, 6, 3, 4, 8, 9, 2, 1]), [2, 6, 3, 4, 8, 9, 5, 1]);
}",sortThird
92,34,"/**
 * Return sorted unique elements in a list
 * @param {Array<number>} l - list of numbers
 * @returns {Array<number>} sorted unique elements
 * @example
 * unique([5, 3, 5, 2, 3, 3, 9, 0, 123]);
 * // returns [0, 2, 3, 5, 9, 123]
*/
function unique(l) {","return Array.from(new Set(l)).sort((a, b) => a - b);
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([5, 3, 5, 2, 3, 3, 9, 0, 123]), [0, 2, 3, 5, 9, 123]);
}",unique
93,35,"/**
 * Return maximum element in the list.
 * @param {number[]} l - The list of numbers.
 * @returns {number} The maximum element.
 * @example
 * // returns 3
 * maxElement([1, 2, 3]);
 * @example
 * // returns 123
 * maxElement([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]);
 */
function maxElement(l) {","let m = l[0];
    for (const e of l) {
        if (e > m) {
            m = e;
        }
    }
    return m;
}","const METADATA = {}
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([1, 2, 3]), 3);
    assert.strictEqual(candidate([5, 3, -5, 2, -3, 3, 9, 0, 124, 1, -10]), 124);
}",maxElement
94,36,"/**
 * Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
 *
 * Examples:
 *   fizzBuzz(50) // 0
 *   fizzBuzz(78) // 2
 *   fizzBuzz(79) // 3
 *
 * @param {number} n
 * @returns {number}
 */
function fizzBuzz(n) {","const ns = [];
    for (let i = 0; i < n; i++) {
        if (i % 11 === 0 || i % 13 === 0) {
            ns.push(i);
        }
    }
    const s = ns.join('');
    let ans = 0;
    for (const c of s) {
        if (c === '7') {
            ans++;
        }
    }
    return ans;
}","const METADATA = {};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(50), 0);
    assert.strictEqual(candidate(78), 2);
    assert.strictEqual(candidate(79), 3);
    assert.strictEqual(candidate(100), 3);
    assert.strictEqual(candidate(200), 6);
    assert.strictEqual(candidate(4000), 192);
    assert.strictEqual(candidate(10000), 639);
    assert.strictEqual(candidate(100000), 8026);
}",fizzBuzz
95,37,"/**
 * This function takes an array l and returns a new array such that
 * elements at odd indices remain the same, while elements at even indices
 * are sorted among themselves.
 * @param {number[]} l
 * @returns {number[]}
 * @example
 * sort_even([1, 2, 3]); // [1, 2, 3]
 * sort_even([5, 6, 3, 4]); // [3, 6, 5, 4]
 */
function sort_even(l) {","const evens = [];
    const odds = [];
    for (let i = 0; i < l.length; i++) {
        if (i % 2 === 0) {
            evens.push(l[i]);
        } else {
            odds.push(l[i]);
        }
    }
    evens.sort((a, b) => a - b);
    const ans = [];
    const minLen = Math.min(evens.length, odds.length);
    for (let i = 0; i < minLen; i++) {
        ans.push(evens[i], odds[i]);
    }
    if (evens.length > odds.length) {
        ans.push(evens[evens.length - 1]);
    }
    return ans;
}","const METADATA = {}

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([1, 2, 3]), [1, 2, 3]);
    assert.deepStrictEqual(candidate([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10]), [-10, 3, -5, 2, -3, 3, 5, 0, 9, 1, 123]);
    assert.deepStrictEqual(candidate([5, 8, -12, 4, 23, 2, 3, 11, 12, -10]), [-12, 8, 3, 4, 5, 2, 12, 11, 23, -10]);
}",sort_even
96,38,"/**
 * returns encoded string by cycling groups of three characters.
 * @param {string} s
 * @returns {string}
 */
function encodeCyclic(s) {
    // split string to groups. Each of length 3.
    const groups = [];
    for (let i = 0; i < Math.ceil(s.length / 3); i++) {
        groups.push(s.slice(3 * i, Math.min(3 * i + 3, s.length)));
    }
    // cycle elements in each group. Unless group has fewer elements than 3.
    const cycled = groups.map(group =>
        group.length === 3 ? group.slice(1) + group[0] : group
    );
    return cycled.join('');
}

/**
 * takes as input string encoded with encodeCyclic function. Returns decoded string.
 * @param {string} s
 * @returns {string}
 */
function decodeCyclic(s) {","return encodeCyclic(encodeCyclic(s));
}","const METADATA = {}

const assert = require('assert');
const letters = 'abcdefghijklmnopqrstuvwxyz';

function check(candidate) {
    for (let i = 0; i < 100; i++) {
        const len = Math.floor(Math.random() * 11) + 10; // random length between 10 and 20
        let str = '';
        for (let j = 0; j < len; j++) {
            str += letters[Math.floor(Math.random() * letters.length)];
        }
        const encoded = encodeCyclic(str);
        assert.strictEqual(candidate(encoded), str);
    }
}",decodeCyclic
97,39,"/**
 * primeFib returns the n-th number that is both a Fibonacci number and prime.
 * @param {number} n
 * @returns {number}
 * @example
 * primeFib(1) // 2
 * primeFib(2) // 3
 * primeFib(3) // 5
 * primeFib(4) // 13
 * primeFib(5) // 89
 */
function primeFib(n) {","function isPrime(p) {
        if (p < 2) return false;
        const limit = Math.min(Math.floor(Math.sqrt(p)) + 1, p - 1);
        for (let k = 2; k < limit; k++) {
            if (p % k === 0) return false;
        }
        return true;
    }
    const f = [0, 1];
    while (true) {
        f.push(f[f.length - 1] + f[f.length - 2]);
        if (isPrime(f[f.length - 1])) {
            n--;
        }
        if (n === 0) {
            return f[f.length - 1];
        }
    }
}","const METADATA = {}

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(1), 2);
    assert.strictEqual(candidate(2), 3);
    assert.strictEqual(candidate(3), 5);
    assert.strictEqual(candidate(4), 13);
    assert.strictEqual(candidate(5), 89);
    assert.strictEqual(candidate(6), 233);
    assert.strictEqual(candidate(7), 1597);
    assert.strictEqual(candidate(8), 28657);
    assert.strictEqual(candidate(9), 514229);
    assert.strictEqual(candidate(10), 433494437);
}",primeFib
99,40,"/**
 * triplesSumToZero takes an array of integers as an input.
 * It returns true if there are three distinct elements in the array that
 * sum to zero, and false otherwise.
 *
 * Examples:
 *   triplesSumToZero([1, 3, 5, 0]); // false
 *   triplesSumToZero([1, 3, -2, 1]); // true
 *   triplesSumToZero([1, 2, 3, 7]); // false
 *   triplesSumToZero([2, 4, -5, 3, 9, 7]); // true
 *   triplesSumToZero([1]); // false
 */

function triplesSumToZero(l) {","for (let i = 0; i < l.length; i++) {
        for (let j = i + 1; j < l.length; j++) {
            for (let k = j + 1; k < l.length; k++) {
                if (l[i] + l[j] + l[k] === 0) {
                    return true;
                }
            }
        }
    }
    return false;
}","const METADATA = {};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([1, 3, 5, 0]), false);
    assert.strictEqual(candidate([1, 3, 5, -1]), false);
    assert.strictEqual(candidate([1, 3, -2, 1]), true);
    assert.strictEqual(candidate([1, 2, 3, 7]), false);
    assert.strictEqual(candidate([1, 2, 5, 7]), false);
    assert.strictEqual(candidate([2, 4, -5, 3, 9, 7]), true);
    assert.strictEqual(candidate([1]), false);
    assert.strictEqual(candidate([1, 3, 5, -100]), false);
    assert.strictEqual(candidate([100, 3, 5, -100]), false);
}",triplesSumToZero
100,41,"/**
 * Imagine a road that's a perfectly straight infinitely long line.
 * n cars are driving left to right; simultaneously, a different set of n cars
 * are driving right to left. The two sets of cars start out being very far from
 * each other. All cars move at the same speed. Two cars are said to collide
 * when a car that's moving left to right hits a car that's moving right to left.
 * However, the cars are infinitely sturdy and strong; as a result, they continue moving
 * in their trajectory as if they did not collide.
 *
 * @param {number} n - number of cars in each set
 * @returns {number} number of collisions
 */
function carRaceCollision(n) {","return n * n;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(2), 4);
    assert.strictEqual(candidate(3), 9);
    assert.strictEqual(candidate(4), 16);
    assert.strictEqual(candidate(8), 64);
    assert.strictEqual(candidate(10), 100);
}",carRaceCollision
101,42,"/**
 * Return list with elements incremented by 1.
 * @example
 * incr_list([1, 2, 3]);
 * // returns [2, 3, 4]
 * @example
 * incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123]);
 * // returns [6, 4, 6, 3, 4, 4, 10, 1, 124]
 * @param {number[]} l
 * @returns {number[]}
 */
function incrList(l) {","return l.map(e => e + 1);
}","const METADATA = {};
const assert = require(""assert"")

function check(candidate) {
    assert.deepStrictEqual(candidate([]), [])
    assert.deepStrictEqual(candidate([3, 2, 1]), [4, 3, 2])
    assert.deepStrictEqual(candidate([5, 2, 5, 2, 3, 3, 9, 0, 123]), [6, 3, 6, 3, 4, 4, 10, 1, 124])
}",incrList
102,43,"/**
 * pairsSumToZero takes an array of integers as an input.
 * It returns true if there are two distinct elements in the array that
 * sum to zero, and false otherwise.
 *
 * @param {number[]} arr
 * @returns {boolean}
 *
 * @example
 * pairsSumToZero([1, 3, 5, 0]); // false
 * pairsSumToZero([1, 3, -2, 1]); // false
 * pairsSumToZero([1, 2, 3, 7]); // false
 * pairsSumToZero([2, 4, -5, 3, 5, 7]); // true
 * pairsSumToZero([1]); // false
 */
function pairsSumToZero(arr) {","for (let i = 0; i < arr.length; i++) {
        for (let j = i + 1; j < arr.length; j++) {
            if (arr[i] + arr[j] === 0) {
                return true;
            }
        }
    }
    return false;
}","const METADATA = {};
const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([1, 3, 5, 0]), false);
    assert.strictEqual(candidate([1, 3, -2, 1]), false);
    assert.strictEqual(candidate([1, 2, 3, 7]), false);
    assert.strictEqual(candidate([2, 4, -5, 3, 5, 7]), true);
    assert.strictEqual(candidate([1]), false);

    assert.strictEqual(candidate([-3, 9, -1, 3, 2, 30]), true);
    assert.strictEqual(candidate([-3, 9, -1, 3, 2, 31]), true);
    assert.strictEqual(candidate([-3, 9, -1, 4, 2, 30]), false);
    assert.strictEqual(candidate([-3, 9, -1, 4, 2, 31]), false);
}",pairsSumToZero
103,44,"/**
 * Change numerical base of input number x to base.
 * return string representation after the conversion.
 * base numbers are less than 10.
 * @param {number} x - the number to convert.
 * @param {number} base - the base to convert to (less than 10).
 * @returns {string} the string representation of x in the given base.
 * @example
 * changeBase(8, 3); // '22'
 * changeBase(8, 2); // '1000'
 * changeBase(7, 2); // '111'
 */
function changeBase(x, base) {","let ret = """";
    while (x > 0) {
        ret = String(x % base) + ret;
        x = Math.floor(x / base);
    }
    return ret;
}","const assert = require('assert');
const METADATA = {};

function check(candidate) {
    assert.strictEqual(candidate(8, 3), ""22"");
    assert.strictEqual(candidate(9, 3), ""100"");
    assert.strictEqual(candidate(234, 2), ""11101010"");
    assert.strictEqual(candidate(16, 2), ""10000"");
    assert.strictEqual(candidate(8, 2), ""1000"");
    assert.strictEqual(candidate(7, 2), ""111"");
    for (let x = 2; x < 8; x++) {
        assert.strictEqual(candidate(x, x + 1), String(x));
    }
}",changeBase
